Title,Title_URL,Field1,Time
Sony Xperia 10 IV,https://www.phonearena.com/phones/Sony-Xperia-10-IV_id11906,Display,"6.0 inches
2520 x 1080 pixels
"
Sony Xperia 10 IV,https://www.phonearena.com/phones/Sony-Xperia-10-IV_id11906,Camera,"12 MP (Triple camera)
8 MP front"
Sony Xperia 10 IV,https://www.phonearena.com/phones/Sony-Xperia-10-IV_id11906,Hardware,"Qualcomm Snapdragon 695
6GB RAM"
Sony Xperia 10 IV,https://www.phonearena.com/phones/Sony-Xperia-10-IV_id11906,Storage,"128GB, microSDXC"
Sony Xperia 10 IV,https://www.phonearena.com/phones/Sony-Xperia-10-IV_id11906,Battery,5000 mAh
Sony Xperia 10 IV,https://www.phonearena.com/phones/Sony-Xperia-10-IV_id11906,OS,"Android 12
"
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,Released,"Mar 04, 2022"
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,Display,"6.5 inches
1600 x 720 pixels
90Hz Refresh rate"
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,Camera,"50 MP (Quad camera)
16 MP front"
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,Hardware,"Mediatek Helio G37
4GB RAM"
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,Storage,"64GB, microSDXC"
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,Battery,5000 mAh
Motorola Moto G22,https://www.phonearena.com/phones/Motorola-Moto-G22_id11918,OS,"Android 12
"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Released,"Jun 07, 2022"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Hardware,"Qualcomm Snapdragon 695
6GB RAM"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Storage,"128GB, microSDXC"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Battery,5000 mAh
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,OS,"Android 12
"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Released,"Jun 07, 2022"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Hardware,"Qualcomm Snapdragon 695
6GB RAM"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Storage,"128GB, microSDXC"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Battery,5000 mAh
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,OS,"Android 12
"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Released,"Jun 07, 2022"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Hardware,"Qualcomm Snapdragon 695
6GB RAM"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Storage,"128GB, microSDXC"
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,Battery,5000 mAh﻿Title,Title_URL,Field1,Time
Motorola Moto G82,https://www.phonearena.com/phones/Motorola-Moto-G82_id11917,OS,"Android 12
"
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,Released,"May 21, 2022"
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,Display,"6.4 inches
2400 x 1080 pixels
90Hz Refresh rate"
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,Camera,"50 MP (Triple camera)
32 MP front"
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,Hardware,"MediaTek Dimensity 1300
8GB RAM"
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,Storage,"128GB, not expandable"
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,Battery,4500 mAh
OnePlus Nord 2T,https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912,OS,"Android 12
"
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,Released,"Apr 27, 2022"
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,Display,"6.8 inches
2460 x 1080 pixels
120Hz Refresh rate"
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,Camera,"50 MP (Triple camera)
16 MP front"
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,Hardware,"Qualcomm Snapdragon 695
4GB RAM"
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,Storage,"128GB, microSDXC"
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,Battery,5000 mAh
Motorola Moto G Stylus 5G (2022),https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920,OS,"Android 12
"
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,Released,"Apr 30, 2022"
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,Display,"6.6 inches
2412 x 1080 pixels
120Hz Refresh rate"
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,Camera,"64 MP (Triple camera)
16 MP front"
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,Hardware,"Qualcomm Snapdragon 695
6GB RAM"
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,Storage,"128GB, not expandablemicroSDXC"
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,Battery,5000 mAh
OnePlus Nord CE 2 Lite 5G,https://www.phonearena.com/phones/OnePlus-Nord-CE-2-Lite-5G_id11905,OS,"Android 12
"
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,Released,"May 12, 2022"
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,Display,"6.5 inches
2400 x 1080 pixels
144Hz Refresh rate"
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,Camera,"50 MP (Triple camera)
32 MP front"
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,Hardware,"Qualcomm Snapdragon 778G+ 
8GB RAM"
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,Storage,"128GB, not expandable"
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,Battery,4020 mAh
Motorola Edge 30,https://www.phonearena.com/phones/Motorola-Edge-30_id11904,OS,"Android 12
"
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,Released,"Apr 28, 2022"
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,Camera,"64 MP (Triple camera)
20 MP front"
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,Storage,"128GB, not expandable"
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,Battery,4700 mAh
Xiaomi POCO F4 GT,https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902,OS,"Android 12
"
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,Released,"Apr 22, 2022"
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,Camera,"108 MP (Quad camera)
32 MP front"
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,Hardware,"MediaTek Dimensity 900
6GB RAM"
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,Storage,"128GB, microSDXC"
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,Battery,5000 mAh
Samsung Galaxy M53 5G,https://www.phonearena.com/phones/Samsung-Galaxy-M53-5G_id11901,OS,"Android 12
One UI UI"
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,Released,"Apr 27, 2022"
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,Display,"6.8 inches
2400 x 1080 pixels
120Hz Refresh rate"
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,Camera,"64 MP (Triple camera)
16 MP front"
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,Hardware,"Qualcomm Snapdragon 8 Gen 1
16GB RAM"
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,Storage,"256GB, not expandable"
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,Battery,5000 mAh
nubia Redmagic 7 Pro,https://www.phonearena.com/phones/nubia-Redmagic-7-Pro_id11900,OS,"Android 12
"
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,Released,"Apr 12, 2022"
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,Display,"6.6 inches
2400 x 1080 pixels
90Hz Refresh rate"
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,Camera,"50 MP (Triple camera)
16 MP front"
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,Hardware,"Qualcomm Snapdragon 680
4GB RAM"
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,Storage,"128GB, microSDXC"
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,Battery,5000 mAh
Motorola moto g52,https://www.phonearena.com/phones/Motorola-moto-g52_id11899,OS,"Android 12
"
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,Released,"Apr 22, 2022"
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,Display,"8.0 inches
2160 x 1916 pixels
120Hz Refresh rate"
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,Camera,"50 MP (Quad camera)
16 MP front"
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,Hardware,"Qualcomm Snapdragon 8 Gen 1
12GB RAM"
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,Storage,"256GB, not expandable"
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,Battery,4600 mAh
vivo X Fold,https://www.phonearena.com/phones/vivo-X-Fold_id11898,OS,"Android 12
"
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,Announced,"Aug 10, 2022"
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,Display,"6.7 inches
2640 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,Camera,"12 MP (Dual camera)
"
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,Hardware,"Qualcomm Snapdragon 8+ Gen 1
8GB RAM"
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,Storage,"128GB, not expandable"
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,Battery,3700 mAh
Samsung Galaxy Z Flip 4,https://www.phonearena.com/phones/Samsung-Galaxy-Z-Flip-4_id11897,OS,"Android 12
"
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,Released,"Apr 04, 2022"
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,Display,"6.7 inches
2400 x 1080 pixels
144Hz Refresh rate"
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,Camera,"108 MP (Triple camera)
16 MP front"
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,Storage,"256GB, not expandable"
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,Battery,4650 mAh
Xiaomi Black Shark 5 Pro,https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926,OS,"Android 12
"
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,Released,April 2022
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,Display,"6.7 inches
2400 x 2080 pixels
120Hz Refresh rate"
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,Camera,"108 MP (Triple camera)
16 MP front"
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,Hardware,"MediaTek Dimensity 920
6GB RAM"
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,Storage,"128GB, microSDXC"
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,Battery,4500 mAh
Xiaomi Redmi Note 11 Pro+ 5G,https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896,OS,"Android 11
"
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,Released,2021
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,Display,"6.8 inches
1600 x 720 pixels
60Hz Refresh rate"
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,Camera,"48 MP (Triple camera)
16 MP front"
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,Hardware,"Qualcomm Snapdragon 750G
6GB RAM"
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,Storage,"64GB, microSDXC"
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,Battery,5000 mAh
Orbic Myra 5G,https://www.phonearena.com/phones/Orbic-Myra-5G_id11893,OS,"Android 11
"
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,Released,"Jan 08, 2022"
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,Display,"6.6 inches
2400 x 1080 pixels
120Hz Refresh rate"
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,Camera,"50 MP (Triple camera)
16 MP front"
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,Storage,"128GB, not expandable"
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,Battery,5000 mAh
realme GT 2,https://www.phonearena.com/phones/realme-GT-2_id11892,OS,"Android 12
"
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,Released,"Jan 08, 2022"
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,Display,"6.7 inches
3216 x 1400 pixels
120Hz Refresh rate"
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,Camera,"50 MP (Triple camera)
32 MP front"
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,Hardware,"Qualcomm Snapdragon 8 Gen 1 
8GB RAM"
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,Storage,"128GB, not expandable"
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,Battery,5000 mAh
realme GT2 Pro,https://www.phonearena.com/phones/realme-GT2-Pro_id11891,OS,"Android 12
"
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,Released,"Apr 22, 2022"
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,Camera,"108 MP (Quad camera)
32 MP front"
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,Hardware,"Qualcomm Snapdragon 778G
6GB RAM"
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,Storage,"128GB, microSDXC"
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,Battery,5000 mAh
Samsung Galaxy A73 5G,https://www.phonearena.com/phones/Samsung-Galaxy-A73-5G_id11890,OS,"Android 12
One UI UI"
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,Released,"Mar 15, 2022"
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,Display,"6.3 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,Camera,"50 MP (Triple camera)
32 MP front"
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,Hardware,"Qualcomm Snapdragon 870
8GB RAM"
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,Storage,"128GB, not expandable"
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,Battery,4500 mAh
Xiaomi 12X,https://www.phonearena.com/phones/Xiaomi-12X_id11889,OS,"Android 11
MIUI 13 UI"
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,Released,"Mar 25, 2022"
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,Display,"6.6 inches
2400 x 1080 pixels
"
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,Camera,"50 MP (Quad camera)
8 MP front"
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,Hardware,"Qualcomm Snapdragon 680
4GB RAM"
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,Storage,"64GB, microSDXC"
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,Battery,5000 mAh
Samsung Galaxy A23,https://www.phonearena.com/phones/Samsung-Galaxy-A23_id11887,OS,"Android 12
"
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,Released,"Mar 23, 2022"
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,Display,"6.5 inches
2400 x 1080 pixels
"
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,Camera,"50 MP (Quad camera)
8 MP front"
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,Hardware,"Еьънос 850
3GB RAM"
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,Storage,"32GB, microSDXC"
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,Battery,5000 mAh
Samsung Galaxy A13,https://www.phonearena.com/phones/Samsung-Galaxy-A13_id11886,OS,"Android 12
"
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,Released,"May 13, 2022"
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,Display,"6.8 inches
2848 x 1312 pixels
120Hz Refresh rate"
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,Camera,"50 MP (Triple camera)
12 MP front"
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,Storage,"256GB, not expandable"
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,Battery,4600 mAh
Honor Magic4 Pro,https://www.phonearena.com/phones/Honor-Magic4-Pro_id11885,OS,"Android 12
"
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,Released,"Mar 23, 2022"
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,Display,"6.7 inches
2400 x 1080 pixels
120Hz Refresh rate"
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,Camera,"108 MP (Triple camera)
16 MP front"
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,Hardware,"Qualcomm Snapdragon 696
6GB RAM"
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,Storage,"128GB, microSDXC"
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,Battery,5000 mAh
Xiaomi POCO X4 Pro 5G,https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884,OS,"Android 12
"
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,Released,"Mar 16, 2022"
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,Display,"6.4 inches
2400 x 1080 pixels
90Hz Refresh rate"
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,Camera,"64 MP (Triple camera)
16 MP front"
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,Hardware,"MediaTek Helio G96
6GB RAM"
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,Storage,"128GB, microSDHC"
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,Battery,5000 mAh
Xiaomi POCO M4 Pro,https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883,OS,"Android 12
"
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,Released,"Mar 04, 2022"
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,Display,"6.7 inches
2400 x 1080 pixels
144Hz Refresh rate"
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,Camera,"50 MP (Triple camera)
60 MP front"
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,Hardware,"Qualcomm Snapdragon 8 Gen 1
8GB RAM"
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,Storage,"128GB, "
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,Battery,4800 mAh
Motorola Edge+ (2022),https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880,OS,"Android 12
"
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,Released,"Mar 14, 2022"
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,Display,"6.7 inches
3216 x 1440 pixels
120Hz Refresh rate"
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,Camera,"50 MP (Triple camera)
32 MP front"
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,Hardware,"Qualcomm Snapdragon 8 Gen 1
12GB RAM"
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,Storage,"256GB, not expandable"
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,Battery,5000 mAh
OPPO Find X5 Pro,https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881,OS,"Android 12
"
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,Released,"Mar 14, 2022"
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,Display,"6.5 inches
2400 x 1080 pixels
120Hz Refresh rate"
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,Camera,"50 MP (Triple camera)
32 MP front"
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,Hardware,"Qualcomm Snapdragon 888
8GB RAM"
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,Storage,"256GB, "
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,Battery,4800 mAh
OPPO Find X5,https://www.phonearena.com/phones/OPPO-Find-X5_id11882,OS,"Android 12
"
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,Released,"Mar 10, 2022"
nubia Red Magic 7,https://www.phonearena.com/phones/nubia-Red-Magic-7_id11879,Display,"6.8 inches
2400 x 1080 pixels
165Hz Refresh rate"
